,Title,Year,MPA,countries_origin,genres,Duration_minute
21109,160. Ladrones,2015,PG-13,"['United States', 'Dominican Republic']",['Comedy'],97.0
21110,161. Tanu Weds Manu Returns,2015,Unrated,['India'],"['Romantic Comedy', 'Comedy', 'Drama', 'Romance']",128.0
21111,162. Rock the Kasbah,2015,R,"['United States', 'Morocco']","['Comedy', 'Music', 'War']",106.0
21112,163. The End of the Tour,2015,R,['United States'],"['Psychological Drama', 'Road Trip', 'Biography', 'Drama']",106.0
21113,164. Youth,2015,R,"['Switzerland', 'United Kingdom', 'France', 'Italy']","['Comedy', 'Drama', 'Music', 'Romance']",124.0
21114,165. Ip Man 3,2015,PG-13,"['China', 'Hong Kong']","['Kung Fu', 'Martial Arts', 'Action', 'Biography', 'Crime', 'Drama', 'History']",105.0
21115,166. He Named Me Malala,2015,PG-13,"['United Arab Emirates', 'United States']","['Biography', 'Documentary']",88.0
21116,167. Chi-Raq,2015,R,['United States'],"['Dark Comedy', 'Satire', 'Comedy', 'Crime', 'Drama', 'Musical']",127.0
21117,168. Miles Ahead,2015,R,['United States'],"['Tragic Romance', 'Biography', 'Drama', 'Music', 'Romance']",100.0
21118,169. Captive,2015,PG-13,"['United States', 'Mexico']","['True Crime', 'Action', 'Biography', 'Crime', 'Drama', 'History', 'Thriller']",97.0
21119,170. Truth,2015,R,"['Australia', 'United States']","['Political Drama', 'Biography', 'Drama', 'History', 'Thriller']",125.0
21120,171. Mistress America,2015,R,['United States'],"['Comedy', 'Drama']",84.0
21121,172. Meru,2015,R,"['United States', 'India']","['Extreme Sport', 'Sports Documentary', 'Documentary', 'Sport']",90.0
21122,173. My All-American,2015,PG,['United States'],"['Football', 'Biography', 'Drama', 'Sport']",118.0
21123,174. Jem and the Holograms,2015,PG,['United States'],"['Teen Adventure', 'Adventure', 'Drama', 'Family', 'Fantasy', 'Music', 'Romance', 'Sci-Fi']",118.0
21124,175. Tamasha,2015,Unrated,['India'],"['Coming-of-Age', 'Romantic Comedy', 'Comedy', 'Drama', 'Romance']",139.0
21125,176. A Bigger Splash,2015,R,"['Italy', 'France', 'United States']","['Drama', 'Music', 'Thriller']",125.0
21126,177. The Dressmaker,2015,R,"['Australia', 'United Kingdom']","['Dark Comedy', 'Period Drama', 'Comedy', 'Drama']",119.0
21127,178. Desierto,2015,R,"['Mexico', 'France']","['Action', 'Adventure', 'Drama', 'Thriller']",88.0
21128,179. Demolition,2015,R,['United States'],"['Comedy', 'Drama']",101.0
21129,180. Assassination,2015,Unrated,['South Korea'],"['Action', 'Drama', 'Thriller']",140.0
21130,181. Legend,2015,R,"['United Kingdom', 'France', 'United States']","['Docudrama', 'Gangster', 'True Crime', 'Biography', 'Crime', 'Drama', 'Thriller']",132.0
21131,182. Piku,2015,Unrated,['India'],"['Quirky Comedy', 'Road Trip', 'Comedy', 'Drama']",123.0
21132,183. The Vatican Tapes,2015,PG-13,['United States'],"['Supernatural Horror', 'Horror', 'Thriller']",91.0
21133,184. Son of Saul,2015,R,"['Hungary', 'France']","['Prison Drama', 'Psychological Drama', 'Tragedy', 'Drama', 'War']",107.0
21134,185. I Saw the Light,2015,R,"['United States', 'Japan', 'Canada']","['Biography', 'Drama', 'Music', 'Romance']",123.0
21135,186. Jane Got a Gun,2015,R,['United States'],"['Period Drama', 'Action', 'Crime', 'Drama', 'Western']",98.0
21136,187. Mully,2015,TV-PG,['United States'],"['Adventure', 'Biography', 'Documentary', 'Drama', 'Family']",81.0
21137,188. The Diary of a Teenage Girl,2015,R,['United States'],"['Coming-of-Age', 'Teen Comedy', 'Teen Drama', 'Comedy', 'Drama', 'Romance']",102.0
21138,189. I,2015,Unrated,['India'],"['Action', 'Drama', 'Romance', 'Sci-Fi', 'Thriller']",188.0
21139,190. Mr. Six,2015,PG-13,['China'],"['Suspense Mystery', 'Action', 'Crime', 'Drama', 'Mystery', 'Thriller']",134.0
21140,191. Welcome Back,2015,Unrated,"['India', 'United Arab Emirates']","['Action', 'Comedy', 'Crime', 'Drama']",152.0
21141,192. The Cokeville Miracle,2015,PG-13,['United States'],"['Drama', 'Family', 'History', 'Mystery', 'Thriller']",94.0
21142,193. The Little Prince,2015,PG,"['France', 'Canada', 'Italy', 'United States', 'China']","['Coming-of-Age', 'Computer Animation', 'Fantasy Epic', 'Globetrotting Adventure', 'Stop Motion Animation', 'Adventure', 'Animation', 'Comedy', 'Drama', 'Family']",108.0
21143,194. Embrace of the Serpent,2015,Unrated,"['Colombia', 'Mexico', 'Venezuela', 'Argentina', 'Spain', 'Netherlands']","['Jungle Adventure', 'Adventure', 'Biography', 'Drama']",125.0
21144,195. Lost in Hong Kong,2015,Unrated,"['China', 'Hong Kong']","['Action', 'Adventure', 'Comedy', 'Crime', 'Family', 'Romance', 'Thriller']",114.0
21145,196. The Wolfpack,2015,R,['United States'],"['Biography', 'Documentary']",90.0
21146,197. Goodbye Mr. Loser,2015,Unrated,['China'],"['Comedy', 'Drama', 'Fantasy', 'Romance']",104.0
21147,198. Mojin: The Lost Legend,2015,Unrated,['China'],"['Action', 'Adventure', 'Drama', 'Fantasy', 'Horror', 'Mystery', 'Thriller']",127.0
21148,199. Beyond the Mask,2015,PG,['United States'],"['Action', 'Adventure', 'Drama', 'Romance']",103.0
21149,200. Child 44,2015,R,"['Czech Republic', 'United States', 'Russia', 'United Kingdom']","['True Crime', 'Crime', 'Drama', 'History', 'Mystery', 'Thriller']",137.0
21150,201. Veteran,2015,Unrated,['South Korea'],"['Action', 'Comedy', 'Crime', 'Thriller']",123.0
21151,202. Lazer Team,2015,PG-13,['United States'],"['Superhero', 'Action', 'Comedy', 'Sci-Fi']",102.0
21152,203. Remember,2015,R,"['Canada', 'Mexico', 'Germany', 'South Africa']","['Drama', 'Mystery', 'Thriller']",94.0
21153,204. The Music of Strangers: Yo-Yo Ma and the Silk Road Ensemble,2015,PG-13,"['United States', 'United Kingdom']","['Documentary', 'Music']",96.0
21154,205. Miss You Already,2015,PG-13,['United Kingdom'],"['Dark Comedy', 'Comedy', 'Drama', 'Romance']",112.0
21155,206. Dough,2015,Unrated,"['United Kingdom', 'Hungary']","['Comedy', 'Drama']",94.0
21156,207. Papa Hemingway in Cuba,2015,R,"['United States', 'Canada']","['Biography', 'Drama']",110.0
21157,208. Macbeth,2015,R,"['United Kingdom', 'France']","['Epic', 'Tragedy', 'Drama', 'History', 'War']",113.0
21158,209. The Overnight,2015,R,['United States'],"['Comedy', 'Mystery']",79.0
21159,210. Dark Horse,2015,PG,['United Kingdom'],"['Sports Documentary', 'Documentary', 'Drama', 'Sport']",85.0
21160,211. Faith of Our Fathers,2015,PG-13,['United States'],['Drama'],96.0
21161,212. Boruto: Naruto the Movie,2015,PG,['Japan'],"['Adult Animation', 'Anime', 'Action', 'Adventure', 'Animation', 'Comedy', 'Fantasy']",95.0
21162,213. Singh Is Bliing,2015,Unrated,['India'],"['Action', 'Comedy', 'Drama', 'Romance']",141.0
21163,214. Best of Enemies: Buckley vs. Vidal,2015,R,['United States'],"['Biography', 'Documentary', 'History']",87.0
21164,215. Any Body Can Dance 2,2015,Unrated,"['India', 'United States']","['Biography', 'Drama', 'Music']",154.0
21165,216. Mustang,2015,PG-13,"['France', 'Germany', 'Turkey', 'Qatar']",['Drama'],97.0
21166,217. Born to Be Blue,2015,R,"['Canada', 'United Kingdom']","['Biography', 'Drama', 'Music', 'Romance']",97.0
21167,218. Sleeping with Other People,2015,R,['United States'],"['Feel-Good Romance', 'Romantic Comedy', 'Comedy', 'Drama', 'Romance']",101.0
21168,219. Once I Was a Beehive,2015,PG,['United States'],"['Comedy', 'Drama', 'Family']",119.0
21169,220. Cartel Land,2015,R,['United States'],['Documentary'],100.0
21170,221. Tangerine,2015,R,['United States'],"['Comedy', 'Crime', 'Drama', 'Holiday']",88.0
21171,222. The Himalayas,2015,Unrated,['South Korea'],"['Mountain Adventure', 'Adventure', 'Biography', 'Drama']",124.0
21172,223. The D Train,2015,R,"['United Kingdom', 'United States']","['Comedy', 'Drama']",101.0
21173,224. The Stanford Prison Experiment,2015,R,['United States'],"['Prison Drama', 'Biography', 'Drama', 'History', 'Thriller']",122.0
21174,225. El Jeremías,2015,PG-13,['Mexico'],"['Comedy', 'Drama', 'Family']",95.0
21175,226. City of Gold,2015,R,['United States'],"['Biography', 'Documentary']",96.0
21176,227. The Assassin,2015,Unrated,"['Taiwan', 'Hong Kong', 'China']","['Wuxia', 'Action', 'Drama', 'History']",105.0
21177,228. The Bronze,2015,R,['United States'],"['Comedy', 'Drama', 'Sport']",100.0
21178,229. Brothers,2015,Unrated,"['India', 'United States']","['Martial Arts', 'Action', 'Drama', 'Sport']",156.0
21179,230. Detective Byomkesh Bakshy!,2015,Unrated,['India'],"['Dark Comedy', 'Action', 'Crime', 'Drama', 'Mystery', 'Thriller']",139.0
21180,231. A Tale of Love and Darkness,2015,PG-13,"['Israel', 'United States']","['Biography', 'Drama', 'History', 'Mystery', 'Romance', 'War']",95.0
21181,232. Knight of Cups,2015,R,['United States'],"['Drama', 'Fantasy', 'Romance']",118.0
21182,233. Harry & Snowman,2015,Unrated,['United States'],"['Sports Documentary', 'Biography', 'Documentary', 'Drama', 'Sport']",84.0
21183,234. Freeheld,2015,PG-13,"['United States', 'United Kingdom', 'France']","['Legal Drama', 'Biography', 'Drama', 'Romance']",103.0
21184,235. By the Sea,2015,R,"['France', 'Malta', 'United States']","['Steamy Romance', 'Drama', 'Romance']",122.0
21185,236. Gabbar Is Back,2015,Unrated,['India'],"['One-Person Army Action', 'Action', 'Crime', 'Drama']",128.0
21186,237. Shaandaar,2015,Unrated,['India'],"['Comedy', 'Drama', 'Romance']",144.0
21187,238. The Black Panthers: Vanguard of the Revolution,2015,Unrated,['United States'],"['Documentary', 'History']",115.0
21188,239. Marguerite,2015,R,"['France', 'Czech Republic', 'Belgium']","['Comedy', 'Drama', 'Music']",129.0
21189,240. Peggy Guggenheim: Art Addict,2015,Unrated,['United States'],"['Biography', 'Documentary', 'History']",96.0
21190,241. Steve Jobs: The Man in the Machine,2015,R,['United States'],"['Biography', 'Documentary']",128.0
21191,242. Bilal: A New Breed of Hero,2015,PG-13,['United Arab Emirates'],"['Action', 'Adventure', 'Animation', 'Fantasy']",105.0
21192,243. The Boy and the Beast,2015,PG-13,['Japan'],"['Anime', 'Coming-of-Age', 'Isekai', 'Action', 'Adventure', 'Animation', 'Drama', 'Fantasy']",119.0
21193,244. Phantom,2015,Unrated,['India'],"['Action', 'Drama', 'Thriller']",136.0
21194,245. Somewhere Only We Know,2015,Unrated,['China'],"['Drama', 'Romance']",109.0
21195,246. Brotherly Love,2015,R,['United States'],['Drama'],89.0
21196,247. Detective Chinatown,2015,Unrated,"['China', 'Hong Kong', 'Malaysia']","['Action', 'Comedy', 'Mystery']",136.0
21197,248. Our Little Sister,2015,PG,"['Japan', 'France']","['Drama', 'Family']",127.0
21198,249. Let's Get Married,2015,PG-13,['China'],"['Comedy', 'Romance']",127.0
21199,250. Bombay Velvet,2015,Unrated,['India'],"['Action', 'Crime', 'Drama', 'Thriller']",149.0
21200,251. Hamlet,2015,Unrated,['United Kingdom'],['Drama'],217.0
21201,252. Attack on Titan Part 1,2015,Unrated,['Japan'],"['Action', 'Adventure', 'Drama', 'Fantasy', 'Horror']",98.0
21202,253. Land of Mine,2015,R,"['Denmark', 'Germany']","['Psychological Drama', 'Drama', 'History', 'War']",100.0
21203,254. Rosenwald,2015,Unrated,['United States'],"['Biography', 'Documentary']",95.0
21204,255. Listen to Me Marlon,2015,Unrated,['United Kingdom'],"['Biography', 'Documentary']",103.0
21205,256. Heart of a Dog,2015,Unrated,"['United States', 'France']",['Documentary'],75.0
21206,257. Voiceless,2015,PG-13,['United States'],['Thriller'],107.0
21207,258. The Witness,2015,PG-13,"['China', 'South Korea']","['Action', 'Crime', 'Drama', 'Mystery', 'Thriller']",112.0
21208,259. Janis: Little Girl Blue,2015,TV-MA,['United States'],"['Music Documentary', 'Biography', 'Documentary', 'Music']",103.0
21209,260. Unbranded,2015,PG-13,['United States'],"['Mountain Adventure', 'Nature Documentary', 'Quest', 'Survival', 'Travel Documentary', 'Adventure', 'Documentary', 'Western']",106.0
21210,261. Badlapur,2015,Unrated,['India'],"['Action', 'Crime', 'Drama']",134.0
21211,262. The Hunting Ground,2015,PG-13,['United States'],['Documentary'],103.0
21212,263. Freetown,2015,PG-13,"['United States', 'Ghana']","['Action', 'Drama', 'Thriller', 'War']",113.0
21213,264. The Second Mother,2015,R,['Brazil'],"['Comedy', 'Drama']",112.0
21214,265. Katti Batti,2015,Unrated,['India'],"['Comedy', 'Drama', 'Romance']",135.0
21215,266. High-Rise,2015,R,"['United Kingdom', 'Belgium']","['Dark Comedy', 'Drama', 'Sci-Fi']",119.0
21216,267. Guilty,2015,Unrated,['India'],"['True Crime', 'Crime', 'Drama', 'Mystery', 'Thriller']",132.0
21217,268. Northern Limit Line,2015,Unrated,['South Korea'],"['Drama', 'War']",130.0
21218,269. Shamitabh,2015,Unrated,['India'],['Drama'],155.0
21219,270. Taxi,2015,Unrated,['Iran'],"['Comedy', 'Drama']",82.0
21220,271. David and Goliath,2015,PG,['United States'],"['Action', 'Adventure', 'Drama', 'Fantasy']",92.0
21221,272. Running Man,2015,Unrated,['China'],"['Action', 'Comedy', 'Documentary', 'Reality TV']",88.0
21222,273. Francofonia,2015,Unrated,"['France', 'Germany', 'Netherlands']","['Drama', 'History']",88.0
21223,274. Attack on Titan: Part 2,2015,Unrated,"['Japan', 'Singapore']","['Body Horror', 'Action', 'Adventure', 'Fantasy', 'Horror', 'Thriller']",87.0
21224,275. NH 10,2015,Unrated,['India'],"['Action', 'Crime', 'Drama', 'Thriller']",115.0
21225,276. My Mother,2015,R,"['Italy', 'France', 'Germany']",['Drama'],106.0
21226,277. April and the Extraordinary World,2015,PG,"['France', 'Canada', 'Belgium']","['Sci-Fi Epic', 'Steampunk', 'Adventure', 'Animation', 'Comedy', 'Drama', 'Family', 'Fantasy', 'Mystery', 'Sci-Fi']",105.0
21227,278. Ixcanul,2015,Unrated,"['Guatemala', 'France']",['Drama'],93.0
21228,279. The Man in 3B,2015,R,['United States'],"['Crime', 'Drama', 'Mystery', 'Thriller']",93.0
21229,280. The People Vs. Fritz Bauer,2015,R,['Germany'],"['Biography', 'Drama', 'Thriller']",105.0
21230,281. Go Away Mr. Tumor,2015,PG-13,['China'],"['Comedy', 'Romance']",85.0
21231,282. My Golden Days,2015,R,['France'],"['Drama', 'Romance']",123.0
21232,283. The Family Fang,2015,R,"['United States', 'Austria']","['Dark Comedy', 'Comedy', 'Drama', 'Mystery']",105.0
21233,284. Minimalism: A Documentary About the Important Things,2015,Unrated,['United States'],['Documentary'],78.0
21234,285. Dheepan,2015,R,"['France', 'India']","['Gangster', 'Crime', 'Drama']",115.0
21235,286. Hitchcock/Truffaut,2015,PG-13,"['France', 'United States']",['Documentary'],79.0
21236,287. Love,2015,TV-MA,"['France', 'Belgium', 'Brazil']","['Steamy Romance', 'Drama', 'Romance']",135.0
21237,288. Carter High,2015,PG-13,['United States'],"['Football', 'Crime', 'Drama', 'History', 'Sport']",110.0
21238,289. Tevar,2015,Unrated,['India'],"['One-Person Army Action', 'Action', 'Drama', 'Romance', 'Thriller']",157.0
21239,290. Hamari Adhuri Kahani,2015,Unrated,['India'],"['Drama', 'Romance']",129.0
21240,291. Miss Granny,2015,PG-13,"['China', 'South Korea', 'Taiwan']","['Comedy', 'Fantasy', 'Music']",131.0
21241,292. The Invitation,2015,Unrated,['United States'],"['Psychological Horror', 'Suspense Mystery', 'Tragedy', 'Drama', 'Horror', 'Mystery', 'Thriller']",100.0
21242,293. Slow West,2015,R,"['United Kingdom', 'New Zealand']","['Adventure', 'Drama', 'Romance', 'Thriller', 'Western']",84.0
21243,294. A Royal Night Out,2015,PG-13,"['United Kingdom', 'United States', 'Sweden']","['Comedy', 'Drama', 'Romance']",97.0
21244,295. Pyaar Ka Punchnama 2,2015,Unrated,['India'],"['Buddy Comedy', 'Romantic Comedy', 'Comedy', 'Drama', 'Romance']",137.0
21245,296. Miss Hokusai,2015,PG-13,['Japan'],"['Adult Animation', 'Anime', 'Animation', 'Biography', 'Drama', 'History']",93.0
21246,297. Chocolate City,2015,R,['United States'],['Drama'],91.0
21247,298. Fall in Love Like a Star,2015,PG-13,['China'],['Romance'],98.0
21248,299. Truman,2015,TV-14,"['Spain', 'Argentina']","['Comedy', 'Drama']",108.0
21249,300. Wolf Totem,2015,PG-13,"['China', 'France']","['Adventure', 'Drama']",121.0
21250,301. Ho Mann Jahaan,2015,Unrated,['Pakistan'],"['Drama', 'Music', 'Musical']",170.0
21251,302. Dark Places,2015,R,"['United States', 'United Kingdom', 'France']","['Whodunnit', 'Crime', 'Drama', 'Mystery', 'Thriller']",113.0
21252,303. Heneral Luna,2015,R,['Philippines'],"['Costume Drama', 'Historical Epic', 'Period Drama', 'Action', 'Biography', 'History', 'War']",118.0
21253,304. The Clan,2015,R,"['Argentina', 'Spain']","['True Crime', 'Biography', 'Crime', 'Drama', 'Thriller']",108.0
21254,305. Digimon Adventure tri. Part 1: Reunion,2015,Unrated,['Japan'],"['Anime', 'Action', 'Adventure', 'Animation', 'Drama', 'Family', 'Fantasy', 'Sci-Fi']",96.0
21255,306. Lost and Love,2015,Unrated,['China'],['Drama'],108.0
21256,307. Stonewall,2015,R,['United States'],"['Drama', 'History']",129.0
21257,308. Maggie,2015,PG-13,"['United States', 'Switzerland']","['Zombie Horror', 'Drama', 'Horror', 'Sci-Fi']",95.0
21258,309. Detective K: Secret of the Lost Island,2015,G,['South Korea'],"['Action', 'Adventure', 'Comedy', 'Mystery']",124.0
21259,310. The Priests,2015,Unrated,['South Korea'],"['Horror', 'Mystery', 'Thriller']",103.0
21260,311. Viva,2015,R,"['Ireland', 'Cuba']",['Drama'],100.0
21261,312. The Wave,2015,R,"['Norway', 'Sweden']","['Disaster', 'Action', 'Drama', 'Thriller']",105.0
21262,313. Mr. Gaga: A True Story of Love and Dance,2015,Unrated,"['Israel', 'Sweden', 'Germany', 'Netherlands']","['Biography', 'Documentary']",100.0
21263,314. Yellow Day,2015,PG,['United States'],"['Drama', 'Family', 'Fantasy', 'Romance']",98.0
21264,"315. Hieronymus Bosch, Touched by the Devil",2015,Unrated,['Netherlands'],['Documentary'],86.0
21265,316. All Things Must Pass,2015,Unrated,"['United States', 'Japan']","['Documentary', 'History', 'Music']",94.0
21266,317. The Fits,2015,Unrated,['United States'],"['Drama', 'Music']",72.0
21267,318. Zhongkui: Snow Girl and the Dark Crystal,2015,Unrated,"['China', 'Hong Kong', 'United States']","['Action', 'Fantasy', 'Romance']",118.0
21268,319. De Palma,2015,R,['United States'],"['Biography', 'Documentary']",110.0
21269,320. C'est Si Bon,2015,Unrated,['South Korea'],"['Drama', 'Romance']",122.0
21270,321. Louder Than Bombs,2015,R,"['Norway', 'France', 'Denmark', 'United States']","['Psychological Drama', 'Drama']",109.0
21271,322. The Last Women Standing,2015,PG-13,['China'],['Romance'],96.0
21272,323. After the Ball,2015,Unrated,['Canada'],['Comedy'],101.0
21273,324. 13 Minutes,2015,R,"['Germany', 'Italy']","['Biography', 'Drama', 'War']",114.0
21274,325. Manifesto,2015,Unrated,['Germany'],['Drama'],95.0
21275,326. Sunset Song,2015,R,"['United Kingdom', 'Luxembourg']","['Period Drama', 'Drama']",135.0
21276,327. The Witness,2015,Unrated,['United States'],"['Crime Documentary', 'Biography', 'Crime', 'Documentary', 'Mystery']",89.0
21277,328. Hell and Back,2015,R,['United States'],"['Adult Animation', 'Stop Motion Animation', 'Adventure', 'Animation', 'Comedy', 'Fantasy']",86.0
21278,329. 3 Generations,2015,PG-13,"['United States', 'United Kingdom']",['Drama'],92.0
21279,330. Experimenter,2015,PG-13,['United States'],"['Biography', 'Drama', 'History']",98.0
21280,331. Backstreet Boys: Show 'Em What You're Made Of,2015,TV-14,"['United Kingdom', 'United States']",['Documentary'],101.0
21281,332. Seasons,2015,PG,"['France', 'Germany']","['Nature Documentary', 'Documentary', 'History']",96.0
21282,333. Forever Young,2015,PG-13,['China'],['Romance'],107.0
21283,334. Rams,2015,R,"['Iceland', 'Denmark', 'Norway', 'Poland']",['Drama'],93.0
21284,335. Touched with Fire,2015,R,['United States'],"['Drama', 'Romance']",106.0
21285,336. Krisha,2015,R,['United States'],['Drama'],83.0
21286,337. Branagh Theatre Live: The Winter's Tale,2015,Unrated,['United Kingdom'],['Drama'],180.0
21287,338. Psycho-Pass: The Movie,2015,TV-MA,['Japan'],"['Adult Animation', 'Anime', 'Cyberpunk', 'Action', 'Animation', 'Crime', 'Sci-Fi', 'Thriller']",113.0
21288,339. Ingrid Bergman: In Her Own Words,2015,Unrated,"['Sweden', 'Denmark', 'Germany']","['Biography', 'Documentary']",114.0
21289,340. Twenty,2015,R,['South Korea'],"['Comedy', 'Drama', 'Romance']",115.0
21290,341. The Kind Words,2015,Unrated,"['Israel', 'Canada']",['Drama'],118.0
21291,342. Tumbledown,2015,R,"['United States', 'Canada']","['Comedy', 'Music', 'Romance']",105.0
21292,343. Cop Car,2015,R,['United States'],"['Crime', 'Thriller']",88.0
21293,344. A Ballerina's Tale,2015,Unrated,['United States'],['Documentary'],85.0
21294,345. Devil and Angel,2015,Unrated,['China'],['Comedy'],124.0
21295,346. Mississippi Grind,2015,R,['United States'],"['Buddy Comedy', 'Comedy', 'Drama']",108.0
21296,347. Requiem for the American Dream,2015,Unrated,['United States'],"['News', 'Biography', 'Documentary']",73.0
21297,348. The Brand New Testament,2015,Unrated,"['Belgium', 'France', 'Luxembourg']","['Dark Comedy', 'Satire', 'Comedy', 'Drama', 'Fantasy']",114.0
21298,349. A Journey Through Time with Antony,2015,Unrated,['China'],"['Drama', 'Romance']",122.0
21299,350. Sweet Bean,2015,Unrated,"['Japan', 'France', 'Germany']",['Drama'],113.0
21300,351. A War,2015,R,"['Denmark', 'France']","['Crime', 'Drama', 'Thriller', 'War']",115.0
21301,352. Z for Zachariah,2015,PG-13,"['Iceland', 'Switzerland', 'United States']","['Dystopian Sci-Fi', 'Drama', 'Romance', 'Sci-Fi', 'Thriller']",98.0
21302,353. In Jackson Heights,2015,TV-MA,"['France', 'United States']",['Documentary'],190.0
21303,354. Miss Sharon Jones!,2015,Unrated,['United States'],"['Documentary', 'Music']",93.0
21304,355. Digging for Fire,2015,R,['United States'],"['Comedy', 'Drama']",85.0
21305,356. Tale of Tales,2015,R,"['Italy', 'France', 'United Kingdom']","['Dark Fantasy', 'Fairy Tale', 'Drama', 'Fantasy', 'Horror']",134.0
21306,357. Victor,2015,PG-13,['United States'],"['True Crime', 'Biography', 'Crime', 'Drama']",105.0
21307,358. Love Live! The School Idol Movie,2015,Unrated,['Japan'],"['Anime', 'Animation', 'Comedy', 'Drama', 'Music', 'Musical']",99.0
21308,359. Road Hard,2015,Unrated,['United States'],"['Stand-Up', 'Comedy']",98.0
21309,360. The Measure of a Man,2015,Unrated,['France'],"['Workplace Drama', 'Drama']",91.0
21310,361. 1915,2015,Unrated,['United States'],['Drama'],82.0
21311,362. Memories of the Sword,2015,Unrated,['South Korea'],"['Action', 'Drama', 'History', 'Romance']",120.0
21312,363. Aferim!,2015,Unrated,"['Romania', 'Bulgaria', 'Czech Republic', 'France']","['Adventure', 'Comedy', 'Drama', 'History', 'Western']",108.0
21313,364. The Beauty Inside,2015,Unrated,['South Korea'],"['Korean Drama', 'Drama', 'Fantasy', 'Romance']",127.0
21314,365. Chronicles of Evil,2015,Unrated,['South Korea'],"['Crime', 'Drama', 'Mystery', 'Thriller']",102.0
21315,366. Under the Sun,2015,Unrated,"['Russia', 'Germany', 'Czech Republic', 'Latvia']",['Documentary'],106.0
21316,367. Results,2015,R,['United States'],"['Comedy', 'Romance']",105.0
21317,368. Demon,2015,R,"['Poland', 'Israel']","['Drama', 'Fantasy', 'Horror', 'Thriller']",94.0
21318,369. Puerto Ricans in Paris,2015,R,['United States'],"['Buddy Comedy', 'Comedy', 'Crime']",82.0
21319,370. The Lure,2015,Unrated,['Poland'],"['Body Horror', 'Drama', 'Fantasy', 'Horror', 'Musical', 'Thriller']",92.0
21320,371. James White,2015,R,['United States'],['Drama'],85.0
21321,372. Ghost in the Shell: The New Movie,2015,TV-MA,"['Japan', 'United States']","['Adult Animation', 'Anime', 'Cyberpunk', 'Seinen', 'Action', 'Animation', 'Sci-Fi']",100.0
21322,373. Our Last Tango,2015,Unrated,"['Germany', 'Argentina', 'Italy']","['Documentary', 'Musical']",85.0
21323,374. The Fencer,2015,Unrated,"['Finland', 'Estonia', 'Germany']","['Biography', 'Drama', 'History', 'Sport']",99.0
21324,375. Saving Mr. Wu,2015,Unrated,['China'],"['True Crime', 'Action', 'Crime', 'Drama', 'Thriller']",106.0
21325,376. Legends from the Sky,2015,Unrated,['United States'],['Sci-Fi'],85.0
21326,377. Christmas Eve,2015,PG,['United States'],"['Holiday Comedy', 'Comedy', 'Holiday']",95.0
21327,378. Queen of Earth,2015,Unrated,"['United States', 'Greece']","['Drama', 'Mystery', 'Thriller']",90.0
21328,379. Beasts of No Nation,2015,TV-MA,['United States'],"['Drama', 'War']",137.0
21329,380. Bolshoi Ballet: Swan Lake,2015,Unrated,Unknown,"['Fantasy', 'Music', 'Musical', 'Romance']",160.0
21330,381. Hero,2015,Unrated,['India'],"['Action', 'Drama', 'Musical', 'Romance']",145.0
21331,382. Tab Hunter Confidential,2015,Unrated,['United States'],"['Biography', 'Documentary']",90.0
21332,383. Mountains May Depart,2015,Unrated,"['China', 'France', 'Japan']","['Drama', 'Romance']",126.0
21333,384. Vita Activa: The Spirit of Hannah Arendt,2015,Unrated,"['Israel', 'Canada', 'Germany']",['Documentary'],125.0
21334,385. Nasty Baby,2015,R,['United States'],['Drama'],101.0
21335,386. Harold and Lillian: A Hollywood Love Story,2015,Unrated,['United States'],"['Biography', 'Documentary']",94.0
21336,387. Colliding Dreams,2015,Unrated,"['United States', 'Israel', 'Occupied Palestinian Territory']","['Documentary', 'History']",134.0
21337,388. Don't Blink,2015,Unrated,"['Canada', 'France', 'United States']","['Biography', 'Documentary', 'History']",82.0
21338,389. Batkid Begins: The Wish Heard Around the World,2015,PG,['United States'],"['Biography', 'Documentary', 'Family']",87.0
21339,390. Dragon Blade,2015,R,"['China', 'Hong Kong']","['Action', 'Drama', 'History']",127.0
21340,391. Les Cowboys,2015,R,"['France', 'Belgium']","['Road Trip', 'Drama', 'Thriller', 'Western']",104.0
21341,392. Raiders!: The Story of the Greatest Fan Film Ever Made,2015,Unrated,['United States'],['Documentary'],106.0
21342,393. Sweet 20,2015,Unrated,"['Vietnam', 'South Korea']","['Comedy', 'Music']",127.0
21343,394. Freaks of Nature,2015,R,['United States'],"['Dark Comedy', 'Parody', 'Satire', 'Vampire Horror', 'Comedy', 'Horror', 'Sci-Fi']",92.0
21344,395. The Messenger,2015,Unrated,"['Canada', 'France', 'Costa Rica', 'Germany', 'Netherlands', 'Turkey', 'United States']","['Science & Technology Documentary', 'Documentary', 'Family']",89.0
21345,396. Turbo Kid,2015,Unrated,"['Canada', 'New Zealand', 'United States']","['Parody', 'Superhero', 'Action', 'Adventure', 'Comedy', 'Sci-Fi']",93.0
21346,397. People Places Things,2015,R,['United States'],"['Comedy', 'Romance']",85.0
21347,398. King Georges,2015,Unrated,['United States'],"['Biography', 'Documentary']",77.0
21348,399. Microbe & Gasoline,2015,R,['France'],"['Adventure', 'Comedy', 'Drama']",105.0
21349,400. Office,2015,Unrated,"['China', 'Hong Kong']","['Comedy', 'Musical', 'Romance']",119.0
21350,401. Creative Control,2015,R,['United States'],"['Drama', 'Sci-Fi']",97.0
